SHORT NAME;REAL NAME;SUBJECT;MEASURE;TIME;Value
BRA;Brazil;BEEF;THND_TONNE;2012;7.145.809.308
BRA;Brazil;BEEF;THND_TONNE;2013;76.590.734.760.000.000
BRA;Brazil;BEEF;THND_TONNE;2014;77.910.421.799.999.900
BRA;Brazil;BEEF;THND_TONNE;2015;760.282.897.949.218
BRA;Brazil;BEEF;THND_TONNE;2016;7.682.368.663.787.840
BRA;Brazil;BEEF;THND_TONNE;2017;798.726.993.680.952
BRA;Brazil;BEEF;THND_TONNE;2018;8.033.591.779.538.400
BRA;Brazil;BEEF;THND_TONNE;2019;80.002.749.319.789
BRA;Brazil;BEEF;THND_TONNE;2020;8.023.558.242.261.270
BRA;Brazil;BEEF;THND_TONNE;2021;812.047.611.960.758
BRA;Brazil;BEEF;THND_TONNE;2022;8.198.757.523.890.440
BRA;Brazil;BEEF;THND_TONNE;2023;823.450.948.040.398
BRA;Brazil;BEEF;THND_TONNE;2024;824.399.525.763.258
BRA;Brazil;BEEF;THND_TONNE;2025;828.843.160.324.005
BRA;Brazil;BEEF;THND_TONNE;2026;838.355.827.336.372
TUR;Turkey;SHEEP;THND_TONNE;1990;363.0
TUR;Turkey;SHEEP;THND_TONNE;1991;363.0
TUR;Turkey;SHEEP;THND_TONNE;1992;360.0
TUR;Turkey;SHEEP;THND_TONNE;1993;359.0
TUR;Turkey;SHEEP;THND_TONNE;1994;325.0
TUR;Turkey;SHEEP;THND_TONNE;1995;408.0
TUR;Turkey;SHEEP;THND_TONNE;1996;365.0
TUR;Turkey;SHEEP;THND_TONNE;1997;376.0
TUR;Turkey;SHEEP;THND_TONNE;1998;372.0
TUR;Turkey;SHEEP;THND_TONNE;1999;367.0
TUR;Turkey;SHEEP;THND_TONNE;2000;373.0
TUR;Turkey;SHEEP;THND_TONNE;2001;350.0
TUR;Turkey;SHEEP;THND_TONNE;2002;332.0
TUR;Turkey;SHEEP;THND_TONNE;2003;312.0
TUR;Turkey;SHEEP;THND_TONNE;2004;318.0
TUR;Turkey;SHEEP;THND_TONNE;2005;315.0
TUR;Turkey;SHEEP;THND_TONNE;2006;315.0
TUR;Turkey;SHEEP;THND_TONNE;2007;323.0
TUR;Turkey;SHEEP;THND_TONNE;2008;321.0
TUR;Turkey;SHEEP;THND_TONNE;2009;300.0
TUR;Turkey;SHEEP;THND_TONNE;2010;275.0
TUR;Turkey;SHEEP;THND_TONNE;2011;296.0
TUR;Turkey;SHEEP;THND_TONNE;2012;322.0
TUR;Turkey;SHEEP;THND_TONNE;2013;352.0
TUR;Turkey;SHEEP;THND_TONNE;2014;361.0
TUR;Turkey;SHEEP;THND_TONNE;2015;367.0
TUR;Turkey;SHEEP;THND_TONNE;2016;369.0
TUR;Turkey;SHEEP;THND_TONNE;2017;373.915.357.634.403
TUR;Turkey;SHEEP;THND_TONNE;2018;37.767.375.652.860.400
TUR;Turkey;SHEEP;THND_TONNE;2019;38.170.000.483.257.900
TUR;Turkey;SHEEP;THND_TONNE;2020;38.595.765.459.639
TUR;Turkey;SHEEP;THND_TONNE;2021;39.004.566.404.730.600
TUR;Turkey;SHEEP;THND_TONNE;2022;39.437.149.569.664.100
TUR;Turkey;SHEEP;THND_TONNE;2023;399.389.084.930.315
TUR;Turkey;SHEEP;THND_TONNE;2024;404.411.233.873.797
TUR;Turkey;SHEEP;THND_TONNE;2025;40.999.816.106.823.800
TUR;Turkey;SHEEP;THND_TONNE;2026;415.663.437.064.707
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;1990;346.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;1991;292.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;1992;286.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;1993;325.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;1994;316.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;1995;309.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;1996;386.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;1997;387.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;1998;389.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;1999;327.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2000;299.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2001;328.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2002;309.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2003;364.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2004;410.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2005;386.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2006;455.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2007;481.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2008;397.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2009;377.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2010;465.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2011;447.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2012;378.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2013;356.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2014;376.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2015;348.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2016;381.0
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2017;387.291.134.243.073
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2018;39.070.862.980.135.800
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2019;39.232.364.994.764.300
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2020;39.490.766.631.598
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2021;398.840.291.016.573
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2022;402.690.136.388.145
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2023;40.605.367.015.135.500
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2024;40.882.308.268.614.300
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2025;412.116.149.967.566
IRN;Iran (Islamic Republic of);BEEF;THND_TONNE;2026;416.619.984.371.633
ARG;Argentina;PIG;THND_TONNE;1990;153.631
ARG;Argentina;PIG;THND_TONNE;1991;153.161
ARG;Argentina;PIG;THND_TONNE;1992;192.864
ARG;Argentina;PIG;THND_TONNE;1993;211.257
ARG;Argentina;PIG;THND_TONNE;1994;213.326
ARG;Argentina;PIG;THND_TONNE;1995;227.095
ARG;Argentina;PIG;THND_TONNE;1996;220.9
ARG;Argentina;PIG;THND_TONNE;1997;217.0
ARG;Argentina;PIG;THND_TONNE;1998;253.12
ARG;Argentina;PIG;THND_TONNE;1999;287.452
ARG;Argentina;PIG;THND_TONNE;2000;28.310.400.000.000.000
ARG;Argentina;PIG;THND_TONNE;2001;22.855.700.000.000.000
ARG;Argentina;PIG;THND_TONNE;2002;214.715
ARG;Argentina;PIG;THND_TONNE;2003;192.947
ARG;Argentina;PIG;THND_TONNE;2004;209.955
ARG;Argentina;PIG;THND_TONNE;2005;240.605
ARG;Argentina;PIG;THND_TONNE;2006;298.71
ARG;Argentina;PIG;THND_TONNE;2007;307.536
ARG;Argentina;PIG;THND_TONNE;2008;304.846
ARG;Argentina;PIG;THND_TONNE;2009;33.295.300.000.000.000
ARG;Argentina;PIG;THND_TONNE;2010;33.163.300.000.000.000
ARG;Argentina;PIG;THND_TONNE;2011;348.663
ARG;Argentina;PIG;THND_TONNE;2012;355.2
ARG;Argentina;PIG;THND_TONNE;2013;42.624.199.999.999.900
ARG;Argentina;PIG;THND_TONNE;2014;438.752.143.554.688
ARG;Argentina;PIG;THND_TONNE;2015;473.404.479.980.469
ARG;Argentina;PIG;THND_TONNE;2016;494.400.451.660.156
ARG;Argentina;PIG;THND_TONNE;2017;499.993.434.243.388
ARG;Argentina;PIG;THND_TONNE;2018;506.029.447.303.675
ARG;Argentina;PIG;THND_TONNE;2019;515.746.070.116.549
ARG;Argentina;PIG;THND_TONNE;2020;523.766.685.569.649
ARG;Argentina;PIG;THND_TONNE;2021;530.218.696.858.338
ARG;Argentina;PIG;THND_TONNE;2022;5.367.108.463.196.900
ARG;Argentina;PIG;THND_TONNE;2023;54.455.024.033.604
ARG;Argentina;PIG;THND_TONNE;2024;5.522.070.423.473.160
ARG;Argentina;PIG;THND_TONNE;2025;558.691.053.573.622
ARG;Argentina;PIG;THND_TONNE;2026;565.840.399.047.784
SDN;Sudan (the);POULTRY;THND_TONNE;1990;22.0
SDN;Sudan (the);POULTRY;THND_TONNE;1991;22.0
SDN;Sudan (the);POULTRY;THND_TONNE;1992;23.0
SDN;Sudan (the);POULTRY;THND_TONNE;1993;24.0
SDN;Sudan (the);POULTRY;THND_TONNE;1994;24.0
SDN;Sudan (the);POULTRY;THND_TONNE;1995;25.0
SDN;Sudan (the);POULTRY;THND_TONNE;1996;27.0
SDN;Sudan (the);POULTRY;THND_TONNE;1997;25.0
SDN;Sudan (the);POULTRY;THND_TONNE;1998;25.0
SDN;Sudan (the);POULTRY;THND_TONNE;1999;26.0
SDN;Sudan (the);POULTRY;THND_TONNE;2000;26.0
SDN;Sudan (the);POULTRY;THND_TONNE;2001;27.0
SDN;Sudan (the);POULTRY;THND_TONNE;2002;27.0
SDN;Sudan (the);POULTRY;THND_TONNE;2003;29.0
SDN;Sudan (the);POULTRY;THND_TONNE;2004;37.0
SDN;Sudan (the);POULTRY;THND_TONNE;2005;30.0
SDN;Sudan (the);POULTRY;THND_TONNE;2006;25.0
SDN;Sudan (the);POULTRY;THND_TONNE;2007;27.0
SDN;Sudan (the);POULTRY;THND_TONNE;2008;28.0
SDN;Sudan (the);POULTRY;THND_TONNE;2009;29.0
SDN;Sudan (the);POULTRY;THND_TONNE;2010;40.0
SDN;Sudan (the);POULTRY;THND_TONNE;2011;44.0
SDN;Sudan (the);POULTRY;THND_TONNE;2012;49.0
SDN;Sudan (the);POULTRY;THND_TONNE;2013;49.0
SDN;Sudan (the);POULTRY;THND_TONNE;2014;48.0
SDN;Sudan (the);POULTRY;THND_TONNE;2015;51.0
SDN;Sudan (the);POULTRY;THND_TONNE;2016;51.0
SDN;Sudan (the);POULTRY;THND_TONNE;2017;54.077.720.926.878.900
SDN;Sudan (the);POULTRY;THND_TONNE;2018;56.282.438.405.823
SDN;Sudan (the);POULTRY;THND_TONNE;2019;59.181.306.522.096.900
SDN;Sudan (the);POULTRY;THND_TONNE;2020;61.977.582.032.983
SDN;Sudan (the);POULTRY;THND_TONNE;2021;6.483.872.363.734
SDN;Sudan (the);POULTRY;THND_TONNE;2022;66.792.902.003.204
SDN;Sudan (the);POULTRY;THND_TONNE;2023;68.903.360.625.264
SDN;Sudan (the);POULTRY;THND_TONNE;2024;71.172.078.919.738
SDN;Sudan (the);POULTRY;THND_TONNE;2025;73.497.634.837.096
SDN;Sudan (the);POULTRY;THND_TONNE;2026;75.845.290.151.342
COL;Colombia;BEEF;THND_TONNE;1990;735.0
COL;Colombia;BEEF;THND_TONNE;1991;676.0
COL;Colombia;BEEF;THND_TONNE;1992;587.0
COL;Colombia;BEEF;THND_TONNE;1993;601.0
COL;Colombia;BEEF;THND_TONNE;1994;648.0
COL;Colombia;BEEF;THND_TONNE;1995;702.0
COL;Colombia;BEEF;THND_TONNE;1996;732.0
COL;Colombia;BEEF;THND_TONNE;1997;766.0
COL;Colombia;BEEF;THND_TONNE;1998;765.0
COL;Colombia;BEEF;THND_TONNE;1999;716.0
COL;Colombia;BEEF;THND_TONNE;2000;745.0
COL;Colombia;BEEF;THND_TONNE;2001;698.0
COL;Colombia;BEEF;THND_TONNE;2002;675.0
COL;Colombia;BEEF;THND_TONNE;2003;638.0
COL;Colombia;BEEF;THND_TONNE;2004;705.0
COL;Colombia;BEEF;THND_TONNE;2005;783.0
COL;Colombia;BEEF;THND_TONNE;2006;805.0
COL;Colombia;BEEF;THND_TONNE;2007;775.0
COL;Colombia;BEEF;THND_TONNE;2008;763.0
COL;Colombia;BEEF;THND_TONNE;2009;706.0
COL;Colombia;BEEF;THND_TONNE;2010;766.0
COL;Colombia;BEEF;THND_TONNE;2011;817.0
COL;Colombia;BEEF;THND_TONNE;2012;846.0
COL;Colombia;BEEF;THND_TONNE;2013;811.0
COL;Colombia;BEEF;THND_TONNE;2014;842.0
COL;Colombia;BEEF;THND_TONNE;2015;837.0
COL;Colombia;BEEF;THND_TONNE;2016;815.0
COL;Colombia;BEEF;THND_TONNE;2017;8.196.396.302.940.260
COL;Colombia;BEEF;THND_TONNE;2018;8.241.178.806.946.900
COL;Colombia;BEEF;THND_TONNE;2019;8.272.059.781.491.200
COL;Colombia;BEEF;THND_TONNE;2020;830.289.684.197.044
COL;Colombia;BEEF;THND_TONNE;2021;834.894.159.499.451
COL;Colombia;BEEF;THND_TONNE;2022;839.533.891.906.651
COL;Colombia;BEEF;THND_TONNE;2023;843.893.559.474.355
COL;Colombia;BEEF;THND_TONNE;2024;847.541.893.876.017
COL;Colombia;BEEF;THND_TONNE;2025;851.205.234.192.289
COL;Colombia;BEEF;THND_TONNE;2026;8.557.424.051.854.930
IDN;Indonesia;PIG;THND_TONNE;1990;546.0
IDN;Indonesia;PIG;THND_TONNE;1991;575.0
IDN;Indonesia;PIG;THND_TONNE;1992;586.0
IDN;Indonesia;PIG;THND_TONNE;1993;623.0
IDN;Indonesia;PIG;THND_TONNE;1994;661.0
IDN;Indonesia;PIG;THND_TONNE;1995;573.0
IDN;Indonesia;PIG;THND_TONNE;1996;601.0
IDN;Indonesia;PIG;THND_TONNE;1997;634.0
IDN;Indonesia;PIG;THND_TONNE;1998;623.0
IDN;Indonesia;PIG;THND_TONNE;1999;550.0
IDN;Indonesia;PIG;THND_TONNE;2000;422.0
IDN;Indonesia;PIG;THND_TONNE;2001;474.0
IDN;Indonesia;PIG;THND_TONNE;2002;465.0
IDN;Indonesia;PIG;THND_TONNE;2003;48.699.996.948.242.200
IDN;Indonesia;PIG;THND_TONNE;2004;484.0
IDN;Indonesia;PIG;THND_TONNE;2005;553.0
IDN;Indonesia;PIG;THND_TONNE;2006;592.0
IDN;Indonesia;PIG;THND_TONNE;2007;599.0
IDN;Indonesia;PIG;THND_TONNE;2008;638.0
IDN;Indonesia;PIG;THND_TONNE;2009;649.0
IDN;Indonesia;PIG;THND_TONNE;2010;696.0
IDN;Indonesia;PIG;THND_TONNE;2011;722.0
IDN;Indonesia;PIG;THND_TONNE;2012;730.0
IDN;Indonesia;PIG;THND_TONNE;2013;744.0
IDN;Indonesia;PIG;THND_TONNE;2014;747.0
IDN;Indonesia;PIG;THND_TONNE;2015;754.0
IDN;Indonesia;PIG;THND_TONNE;2016;756.0
IDN;Indonesia;PIG;THND_TONNE;2017;759.254.231.837.513
IDN;Indonesia;PIG;THND_TONNE;2018;775.924.292.945.835
IDN;Indonesia;PIG;THND_TONNE;2019;784.796.750.462.304
IDN;Indonesia;PIG;THND_TONNE;2020;798.692.876.119.821
IDN;Indonesia;PIG;THND_TONNE;2021;815.019.447.982.764
IDN;Indonesia;PIG;THND_TONNE;2022;831.155.088.553.799
IDN;Indonesia;PIG;THND_TONNE;2023;8.486.854.482.118.820
IDN;Indonesia;PIG;THND_TONNE;2024;8.673.759.418.604.150
IDN;Indonesia;PIG;THND_TONNE;2025;887.348.202.690.568
IDN;Indonesia;PIG;THND_TONNE;2026;906.546.224.663.439
EGY;Egypt;SHEEP;THND_TONNE;1990;82.0
EGY;Egypt;SHEEP;THND_TONNE;1991;74.0
EGY;Egypt;SHEEP;THND_TONNE;1992;77.0
EGY;Egypt;SHEEP;THND_TONNE;1993;80.0
EGY;Egypt;SHEEP;THND_TONNE;1994;87.0
EGY;Egypt;SHEEP;THND_TONNE;1995;90.0
EGY;Egypt;SHEEP;THND_TONNE;1996;90.0
EGY;Egypt;SHEEP;THND_TONNE;1997;94.0
EGY;Egypt;SHEEP;THND_TONNE;1998;96.0
EGY;Egypt;SHEEP;THND_TONNE;1999;81.0
EGY;Egypt;SHEEP;THND_TONNE;2000;77.0
EGY;Egypt;SHEEP;THND_TONNE;2001;80.0
EGY;Egypt;SHEEP;THND_TONNE;2002;79.0
EGY;Egypt;SHEEP;THND_TONNE;2003;71.0
EGY;Egypt;SHEEP;THND_TONNE;2004;58.0
EGY;Egypt;SHEEP;THND_TONNE;2005;88.0
EGY;Egypt;SHEEP;THND_TONNE;2006;106.0
EGY;Egypt;SHEEP;THND_TONNE;2007;129.0
EGY;Egypt;SHEEP;THND_TONNE;2008;150.0
EGY;Egypt;SHEEP;THND_TONNE;2009;145.0
EGY;Egypt;SHEEP;THND_TONNE;2010;131.0
EGY;Egypt;SHEEP;THND_TONNE;2011;128.0
EGY;Egypt;SHEEP;THND_TONNE;2012;132.0
EGY;Egypt;SHEEP;THND_TONNE;2013;132.0
EGY;Egypt;SHEEP;THND_TONNE;2014;134.0
EGY;Egypt;SHEEP;THND_TONNE;2015;133.0
EGY;Egypt;SHEEP;THND_TONNE;2016;134.0
EGY;Egypt;SHEEP;THND_TONNE;2017;138.510.666.582.645
EGY;Egypt;SHEEP;THND_TONNE;2018;143.147.909.738.983
EGY;Egypt;SHEEP;THND_TONNE;2019;147.996.963.124.467
EGY;Egypt;SHEEP;THND_TONNE;2020;15.284.880.228.007
EGY;Egypt;SHEEP;THND_TONNE;2021;157.571.707.490.884
EGY;Egypt;SHEEP;THND_TONNE;2022;162.257.230.612.129
EGY;Egypt;SHEEP;THND_TONNE;2023;167.021.114.380.356
EGY;Egypt;SHEEP;THND_TONNE;2024;17.183.803.481.246.000
EGY;Egypt;SHEEP;THND_TONNE;2025;17.663.608.219.331.900
EGY;Egypt;SHEEP;THND_TONNE;2026;181.344.205.926.976
COL;Colombia;POULTRY;THND_TONNE;1990;299.0
COL;Colombia;POULTRY;THND_TONNE;1991;388.0
COL;Colombia;POULTRY;THND_TONNE;1992;416.0
COL;Colombia;POULTRY;THND_TONNE;1993;456.0
COL;Colombia;POULTRY;THND_TONNE;1994;512.0
COL;Colombia;POULTRY;THND_TONNE;1995;570.0
COL;Colombia;POULTRY;THND_TONNE;1996;490.0
COL;Colombia;POULTRY;THND_TONNE;1997;460.0
COL;Colombia;POULTRY;THND_TONNE;1998;531.0
COL;Colombia;POULTRY;THND_TONNE;1999;522.0
COL;Colombia;POULTRY;THND_TONNE;2000;537.0
COL;Colombia;POULTRY;THND_TONNE;2001;634.0
COL;Colombia;POULTRY;THND_TONNE;2002;684.0
COL;Colombia;POULTRY;THND_TONNE;2003;710.0
COL;Colombia;POULTRY;THND_TONNE;2004;729.0
COL;Colombia;POULTRY;THND_TONNE;2005;795.0
COL;Colombia;POULTRY;THND_TONNE;2006;886.0
COL;Colombia;POULTRY;THND_TONNE;2007;965.0
COL;Colombia;POULTRY;THND_TONNE;2008;1052.0
COL;Colombia;POULTRY;THND_TONNE;2009;1062.0
COL;Colombia;POULTRY;THND_TONNE;2010;1088.0
COL;Colombia;POULTRY;THND_TONNE;2011;1127.0
COL;Colombia;POULTRY;THND_TONNE;2012;1169.0
COL;Colombia;POULTRY;THND_TONNE;2013;1333.0
COL;Colombia;POULTRY;THND_TONNE;2014;1415.0
COL;Colombia;POULTRY;THND_TONNE;2015;1483.0
COL;Colombia;POULTRY;THND_TONNE;2016;1495.0
COL;Colombia;POULTRY;THND_TONNE;2017;152.222.211.809.871
COL;Colombia;POULTRY;THND_TONNE;2018;15.470.673.440.605.700
COL;Colombia;POULTRY;THND_TONNE;2019;15.726.241.805.246.800
COL;Colombia;POULTRY;THND_TONNE;2020;1.598.995.187.563
COL;Colombia;POULTRY;THND_TONNE;2021;16.253.304.923.228.300
COL;Colombia;POULTRY;THND_TONNE;2022;165.373.916.049.366
COL;Colombia;POULTRY;THND_TONNE;2023;168.140.878.278.559
COL;Colombia;POULTRY;THND_TONNE;2024;170.998.042.615.166
COL;Colombia;POULTRY;THND_TONNE;2025;173.901.217.564.362
COL;Colombia;POULTRY;THND_TONNE;2026;17.676.334.486.816.300
HTI;Haiti;PIG;THND_TONNE;1990;14.0
HTI;Haiti;PIG;THND_TONNE;1991;16.0
HTI;Haiti;PIG;THND_TONNE;1992;18.0
HTI;Haiti;PIG;THND_TONNE;1993;20.0
HTI;Haiti;PIG;THND_TONNE;1994;19.0
HTI;Haiti;PIG;THND_TONNE;1995;26.0
HTI;Haiti;PIG;THND_TONNE;1996;26.0
HTI;Haiti;PIG;THND_TONNE;1997;27.0
HTI;Haiti;PIG;THND_TONNE;1998;29.0
HTI;Haiti;PIG;THND_TONNE;1999;30.0
HTI;Haiti;PIG;THND_TONNE;2000;31.0
HTI;Haiti;PIG;THND_TONNE;2001;36.0
HTI;Haiti;PIG;THND_TONNE;2002;38.0
HTI;Haiti;PIG;THND_TONNE;2003;40.0
HTI;Haiti;PIG;THND_TONNE;2004;37.0
HTI;Haiti;PIG;THND_TONNE;2005;39.0
HTI;Haiti;PIG;THND_TONNE;2006;38.0
HTI;Haiti;PIG;THND_TONNE;2007;41.0
HTI;Haiti;PIG;THND_TONNE;2008;41.0
HTI;Haiti;PIG;THND_TONNE;2009;39.0
HTI;Haiti;PIG;THND_TONNE;2010;39.0
HTI;Haiti;PIG;THND_TONNE;2011;41.0
HTI;Haiti;PIG;THND_TONNE;2012;44.0
HTI;Haiti;PIG;THND_TONNE;2013;44.0
HTI;Haiti;PIG;THND_TONNE;2014;45.0
HTI;Haiti;PIG;THND_TONNE;2015;44.0
HTI;Haiti;PIG;THND_TONNE;2016;44.0
HTI;Haiti;PIG;THND_TONNE;2017;45.156.797.647.107
HTI;Haiti;PIG;THND_TONNE;2018;45.493.157.019.938
HTI;Haiti;PIG;THND_TONNE;2019;46.164.950.999.055
HTI;Haiti;PIG;THND_TONNE;2020;47.418.907.667.843
HTI;Haiti;PIG;THND_TONNE;2021;48.757.081.948.933
HTI;Haiti;PIG;THND_TONNE;2022;49.622.565.951.199
HTI;Haiti;PIG;THND_TONNE;2023;50.603.110.853.831
HTI;Haiti;PIG;THND_TONNE;2024;52.113.007.030.651
HTI;Haiti;PIG;THND_TONNE;2025;54.065.261.258.004
HTI;Haiti;PIG;THND_TONNE;2026;55.238.668.871.771.000
COL;Colombia;SHEEP;THND_TONNE;1990;13.0
COL;Colombia;SHEEP;THND_TONNE;1991;12.0
COL;Colombia;SHEEP;THND_TONNE;1992;12.0
COL;Colombia;SHEEP;THND_TONNE;1993;13.0
COL;Colombia;SHEEP;THND_TONNE;1994;13.0
COL;Colombia;SHEEP;THND_TONNE;1995;14.0
COL;Colombia;SHEEP;THND_TONNE;1996;12.0
COL;Colombia;SHEEP;THND_TONNE;1997;13.0
COL;Colombia;SHEEP;THND_TONNE;1998;12.0
COL;Colombia;SHEEP;THND_TONNE;1999;12.0
COL;Colombia;SHEEP;THND_TONNE;2000;14.0
COL;Colombia;SHEEP;THND_TONNE;2001;13.0
COL;Colombia;SHEEP;THND_TONNE;2002;12.0
COL;Colombia;SHEEP;THND_TONNE;2003;14.0
COL;Colombia;SHEEP;THND_TONNE;2004;15.0
COL;Colombia;SHEEP;THND_TONNE;2005;17.0
COL;Colombia;SHEEP;THND_TONNE;2006;12.0
COL;Colombia;SHEEP;THND_TONNE;2007;12.0
COL;Colombia;SHEEP;THND_TONNE;2008;11.0
COL;Colombia;SHEEP;THND_TONNE;2009;12.0
COL;Colombia;SHEEP;THND_TONNE;2010;11.0
COL;Colombia;SHEEP;THND_TONNE;2011;11.0
COL;Colombia;SHEEP;THND_TONNE;2012;11.0
COL;Colombia;SHEEP;THND_TONNE;2013;10.0
COL;Colombia;SHEEP;THND_TONNE;2014;10.0
COL;Colombia;SHEEP;THND_TONNE;2015;11.0
COL;Colombia;SHEEP;THND_TONNE;2016;12.0
COL;Colombia;SHEEP;THND_TONNE;2017;12.386.262.931.659
COL;Colombia;SHEEP;THND_TONNE;2018;12.432.305.333.243
COL;Colombia;SHEEP;THND_TONNE;2019;12.625.668.526.857
COL;Colombia;SHEEP;THND_TONNE;2020;12.808.013.245.492
COL;Colombia;SHEEP;THND_TONNE;2021;12.946.518.726.308
COL;Colombia;SHEEP;THND_TONNE;2022;13.097.217.817.927.000
COL;Colombia;SHEEP;THND_TONNE;2023;13.243.500.774.225
COL;Colombia;SHEEP;THND_TONNE;2024;13.405.067.615.697.900
COL;Colombia;SHEEP;THND_TONNE;2025;13.557.210.378.002.900
COL;Colombia;SHEEP;THND_TONNE;2026;13.698.860.007.468
JPN;Japan;BEEF;THND_TONNE;1990;106.724.242.857.143
JPN;Japan;BEEF;THND_TONNE;1991;11.423.701.428.571.400
JPN;Japan;BEEF;THND_TONNE;1992;11.906.689.999.999.900
JPN;Japan;BEEF;THND_TONNE;1993;130.838.257.142.857
JPN;Japan;BEEF;THND_TONNE;1994;144.118.942.857.143
JPN;Japan;BEEF;THND_TONNE;1995;1517.9
JPN;Japan;BEEF;THND_TONNE;1996;14.412.125.714.285.600
JPN;Japan;BEEF;THND_TONNE;1997;146.335.828.571.429
JPN;Japan;BEEF;THND_TONNE;1998;148.662.857.142.857
JPN;Japan;BEEF;THND_TONNE;1999;14.867.381.428.571.300
JPN;Japan;BEEF;THND_TONNE;2000;15.700.342.857.142.900
JPN;Japan;BEEF;THND_TONNE;2001;128.259.142.857.143
JPN;Japan;BEEF;THND_TONNE;2002;130.238.277
JPN;Japan;BEEF;THND_TONNE;2003;127.690.857.142.857
JPN;Japan;BEEF;THND_TONNE;2004;12.751.171.428.571.400
JPN;Japan;BEEF;THND_TONNE;2005;114.290.142.857.143
JPN;Japan;BEEF;THND_TONNE;2006;113.517.828.571.429
JPN;Japan;BEEF;THND_TONNE;2007;117.113.971.428.571
JPN;Japan;BEEF;THND_TONNE;2008;117.256.328.571.429
JPN;Japan;BEEF;THND_TONNE;2009;119.220.914.285.714
JPN;Japan;BEEF;THND_TONNE;2010;123.156.714.285.714
JPN;Japan;BEEF;THND_TONNE;2011;123.399.428.571.429
JPN;Japan;BEEF;THND_TONNE;2012;12.348.657.144.285.600
JPN;Japan;BEEF;THND_TONNE;2013;123.308.585.714.286
JPN;Japan;BEEF;THND_TONNE;2014;122.471.857.142.857
JPN;Japan;BEEF;THND_TONNE;2015;118.707.714.285.714
JPN;Japan;BEEF;THND_TONNE;2016;119.062.953.274.851
JPN;Japan;BEEF;THND_TONNE;2017;119.157.642.205.974
JPN;Japan;BEEF;THND_TONNE;2018;119.570.917.591.589
JPN;Japan;BEEF;THND_TONNE;2019;119.262.973.000.896
JPN;Japan;BEEF;THND_TONNE;2020;119.298.980.564.087
JPN;Japan;BEEF;THND_TONNE;2021;11.933.157.307.434.800
JPN;Japan;BEEF;THND_TONNE;2022;11.935.884.268.242
JPN;Japan;BEEF;THND_TONNE;2023;11.942.239.027.610.600
JPN;Japan;BEEF;THND_TONNE;2024;11.942.146.852.845.800
JPN;Japan;BEEF;THND_TONNE;2025;11.947.481.258.042.000
JPN;Japan;BEEF;THND_TONNE;2026;119.622.127.148.555
DZA;Algeria;POULTRY;THND_TONNE;1990;185.0
DZA;Algeria;POULTRY;THND_TONNE;1991;189.0
DZA;Algeria;POULTRY;THND_TONNE;1992;193.0
DZA;Algeria;POULTRY;THND_TONNE;1993;198.0
DZA;Algeria;POULTRY;THND_TONNE;1994;202.0
DZA;Algeria;POULTRY;THND_TONNE;1995;202.0
DZA;Algeria;POULTRY;THND_TONNE;1996;215.0
DZA;Algeria;POULTRY;THND_TONNE;1997;220.0
DZA;Algeria;POULTRY;THND_TONNE;1998;248.0
DZA;Algeria;POULTRY;THND_TONNE;1999;236.0
